GeoType,NTAType,GeogName,GeoID,Borough,Pop16plE,Pop16plM,Pop16plC,Pop16plP,Pop16plZ,LFE,LFM,LFC,LFP,LFZ,CvLF1E,CvLF1M,CvLF1C,CvLF1P,CvLF1Z,CvEm16pl1E,CvEm16pl1M,CvEm16pl1C,CvEm16pl1P,CvEm16pl1Z,CvLFUEm1E,CvLFUEm1M,CvLFUEm1C,CvLFUEm1P,CvLFUEm1Z,LFArmdFE,LFArmdFM,LFArmdFC,LFArmdFP,LFArmdFZ,NLF1E,NLF1M,NLF1C,NLF1P,NLF1Z,CvLF2E,CvLF2M,CvLF2C,CvLF2P,CvLF2Z,CvLFUEm2E,CvLFUEm2M,CvLFUEm2C,CvLFUEm2P,CvLFUEm2Z,F16plE,F16plM,F16plC,F16plP,F16plZ,F16plLFE,F16plLFM,F16plLFC,F16plLFP,F16plLFZ,F16plCvLFE,F16plCvLFM,F16plCvLFC,F16plCvLFP,F16plCvLFZ,F16plCLFEE,F16plCLFEM,F16plCLFEC,F16plCLFEP,F16plCLFEZ,OChU6E,OChU6M,OChU6C,OChU6P,OChU6Z,OChU6PLFE,OChU6PLFM,OChU6PLFC,OChU6PLFP,OChU6PLFZ,OCh6t17E,OCh6t17M,OCh6t17C,OCh6t17P,OCh6t17Z,OC6t17PLFE,OC6t17PLFM,OC6t17PLFC,OC6t17PLFP,OC6t17PLFZ,Wrkr16plE,Wrkr16plM,Wrkr16plC,Wrkr16plP,Wrkr16plZ,CW_DrvAlnE,CW_DrvAlnM,CW_DrvAlnC,CW_DrvAlnP,CW_DrvAlnZ,CW_CrpldE,CW_CrpldM,CW_CrpldC,CW_CrpldP,CW_CrpldZ,CW_PbTrnsE,CW_PbTrnsM,CW_PbTrnsC,CW_PbTrnsP,CW_PbTrnsZ,CW_WlkdE,CW_WlkdM,CW_WlkdC,CW_WlkdP,CW_WlkdZ,CW_OthE,CW_OthM,CW_OthC,CW_OthP,CW_OthZ,CW_WrkdHmE,CW_WrkdHmM,CW_WrkdHmC,CW_WrkdHmP,CW_WrkdHmZ,MnTrvTmE,MnTrvTmM,MnTrvTmC,MnTrvTmP,MnTrvTmZ,CvEm16pl2E,CvEm16pl2M,CvEm16pl2C,CvEm16pl2P,CvEm16pl2Z,MgBSciArtE,MgBSciArtM,MgBSciArtC,MgBSciArtP,MgBSciArtZ,SrvcE,SrvcM,SrvcC,SrvcP,SrvcZ,SalesOffE,SalesOffM,SalesOffC,SalesOffP,SalesOffZ,NRCnstMntE,NRCnstMntM,NRCnstMntC,NRCnstMntP,NRCnstMntZ,PrdTrnsMME,PrdTrnsMMM,PrdTrnsMMC,PrdTrnsMMP,PrdTrnsMMZ,CvEm16pl3E,CvEm16pl3M,CvEm16pl3C,CvEm16pl3P,CvEm16pl3Z,AgFFHME,AgFFHMM,AgFFHMC,AgFFHMP,AgFFHMZ,ConstctnE,ConstctnM,ConstctnC,ConstctnP,ConstctnZ,MnfctrngE,MnfctrngM,MnfctrngC,MnfctrngP,MnfctrngZ,WhlsaleE,WhlsaleM,WhlsaleC,WhlsaleP,WhlsaleZ,RetailE,RetailM,RetailC,RetailP,RetailZ,TrWHUtE,TrWHUtM,TrWHUtC,TrWHUtP,TrWHUtZ,InfoE,InfoM,InfoC,InfoP,InfoZ,FIREE,FIREM,FIREC,FIREP,FIREZ,PrfSMgAWME,PrfSMgAWMM,PrfSMgAWMC,PrfSMgAWMP,PrfSMgAWMZ,EdHlthCSAE,EdHlthCSAM,EdHlthCSAC,EdHlthCSAP,EdHlthCSAZ,ArtEnRAFSE,ArtEnRAFSM,ArtEnRAFSC,ArtEnRAFSP,ArtEnRAFSZ,OthnotPAE,OthnotPAM,OthnotPAC,OthnotPAP,OthnotPAZ,PubAdminE,PubAdminM,PubAdminC,PubAdminP,PubAdminZ,CvEm16pl4E,CvEm16pl4M,CvEm16pl4C,CvEm16pl4P,CvEm16pl4Z,PrvWSWrkrE,PrvWSWrkrM,PrvWSWrkrC,PrvWSWrkrP,PrvWSWrkrZ,GvtWrkrE,GvtWrkrM,GvtWrkrC,GvtWrkrP,GvtWrkrZ,SlfEmNIncE,SlfEmNIncM,SlfEmNIncC,SlfEmNIncP,SlfEmNIncZ,UpdFmWrkrE,UpdFmWrkrM,UpdFmWrkrC,UpdFmWrkrP,UpdFmWrkrZ,HH2E,HH2M,HH2C,HH2P,HH2Z,HHIU10E,HHIU10M,HHIU10C,HHIU10P,HHIU10Z,HHI10t14E,HHI10t14M,HHI10t14C,HHI10t14P,HHI10t14Z,HHI15t24E,HHI15t24M,HHI15t24C,HHI15t24P,HHI15t24Z,HHI25t34E,HHI25t34M,HHI25t34C,HHI25t34P,HHI25t34Z,HHI35t49E,HHI35t49M,HHI35t49C,HHI35t49P,HHI35t49Z,HHI50t74E,HHI50t74M,HHI50t74C,HHI50t74P,HHI50t74Z,HHI75t99E,HHI75t99M,HHI75t99C,HHI75t99P,HHI75t99Z,HI100t149E,HI100t149M,HI100t149C,HI100t149P,HI100t149Z,HI150t199E,HI150t199M,HI150t199C,HI150t199P,HI150t199Z,HHI200plE,HHI200plM,HHI200plC,HHI200plP,HHI200plZ,MdHHIncE,MdHHIncM,MdHHIncC,MdHHIncP,MdHHIncZ,MnHHIncE,MnHHIncM,MnHHIncC,MnHHIncP,MnHHIncZ,Inc_SoSecE,Inc_SoSecM,Inc_SoSecC,Inc_SoSecP,Inc_SoSecZ,Inc_RtrmtE,Inc_RtrmtM,Inc_RtrmtC,Inc_RtrmtP,Inc_RtrmtZ,Inc_SpSecE,Inc_SpSecM,Inc_SpSecC,Inc_SpSecP,Inc_SpSecZ,Inc_CPbAE,Inc_CPbAM,Inc_CPbAC,Inc_CPbAP,Inc_CPbAZ,Inc_SNAPE,Inc_SNAPM,Inc_SNAPC,Inc_SNAPP,Inc_SNAPZ,Fam2E,Fam2M,Fam2C,Fam2P,Fam2Z,FamIU10E,FamIU10M,FamIU10C,FamIU10P,FamIU10Z,FamI10t14E,FamI10t14M,FamI10t14C,FamI10t14P,FamI10t14Z,FamI15t24E,FamI15t24M,FamI15t24C,FamI15t24P,FamI15t24Z,FamI25t34E,FamI25t34M,FamI25t34C,FamI25t34P,FamI25t34Z,FamI35t49E,FamI35t49M,FamI35t49C,FamI35t49P,FamI35t49Z,FamI50t74E,FamI50t74M,FamI50t74C,FamI50t74P,FamI50t74Z,FamI75t99E,FamI75t99M,FamI75t99C,FamI75t99P,FamI75t99Z,FI100t149E,FI100t149M,FI100t149C,FI100t149P,FI100t149Z,FI150t199E,FI150t199M,FI150t199C,FI150t199P,FI150t199Z,FamI200plE,FamI200plM,FamI200plC,FamI200plP,FamI200plZ,MdFamIncE,MdFamIncM,MdFamIncC,MdFamIncP,MdFamIncZ,Nfam2E,Nfam2M,Nfam2C,Nfam2P,Nfam2Z,MdNFIncE,MdNFIncM,MdNFIncC,MdNFIncP,MdNFIncZ,PerCapIncE,PerCapIncM,PerCapIncC,PerCapIncP,PerCapIncZ,MdEWrkE,MdEWrkM,MdEWrkC,MdEWrkP,MdEWrkZ,MdEMFTWrkE,MdEMFTWrkM,MdEMFTWrkC,MdEMFTWrkP,MdEMFTWrkZ,MdEFFTWrkE,MdEFFTWrkM,MdEFFTWrkC,MdEFFTWrkP,MdEFFTWrkZ,CvNIPop2E,CvNIPop2M,CvNIPop2C,CvNIPop2P,CvNIPop2Z,HInsE,HInsM,HInsC,HInsP,HInsZ,PvHInsE,PvHInsM,PvHInsC,PvHInsP,PvHInsZ,PbHInsE,PbHInsM,PbHInsC,PbHInsP,PbHInsZ,NHInsE,NHInsM,NHInsC,NHInsP,NHInsZ,CvNIU18_2E,CvNIU18_2M,CvNIU18_2C,CvNIU18_2P,CvNIU18_2Z,U18NHInsE,U18NHInsM,U18NHInsC,U18NHInsP,U18NHInsZ,CNI1864_2E,CNI1864_2M,CNI1864_2C,CNI1864_2P,CNI1864_2Z,CvLF18t64E,CvLF18t64M,CvLF18t64C,CvLF18t64P,CvLF18t64Z,CvLFEmE,CvLFEmM,CvLFEmC,CvLFEmP,CvLFEmZ,EmHInsE,EmHInsM,EmHInsC,EmHInsP,EmHInsZ,EmPvHInsE,EmPvHInsM,EmPvHInsC,EmPvHInsP,EmPvHInsZ,EmPbHInsE,EmPbHInsM,EmPbHInsC,EmPbHInsP,EmPbHInsZ,EmNHInsE,EmNHInsM,EmNHInsC,EmNHInsP,EmNHInsZ,UEmE,UEmM,UEmC,UEmP,UEmZ,UEmHInsE,UEmHInsM,UEmHInsC,UEmHInsP,UEmHInsZ,UEmPvHInsE,UEmPvHInsM,UEmPvHInsC,UEmPvHInsP,UEmPvHInsZ,UEmPbHInsE,UEmPbHInsM,UEmPbHInsC,UEmPbHInsP,UEmPbHInsZ,UEmNHInsE,UEmNHInsM,UEmNHInsC,UEmNHInsP,UEmNHInsZ,NLF2E,NLF2M,NLF2C,NLF2P,NLF2Z,NLFHInsE,NLFHInsM,NLFHInsC,NLFHInsP,NLFHInsZ,NLFPvHInsE,NLFPvHInsM,NLFPvHInsC,NLFPvHInsP,NLFPvHInsZ,NLFPbHInsE,NLFPbHInsM,NLFPbHInsC,NLFPbHInsP,NLFPbHInsZ,NLFNHInsE,NLFNHInsM,NLFNHInsC,NLFNHInsP,NLFNHInsZ,FamPvUE,FamPvUM,FamPvUC,FamPvUP,FamPvUZ,FamBwPvE,FamBwPvM,FamBwPvC,FamBwPvP,FamBwPvZ,PopPvU1E,PopPvU1M,PopPvU1C,PopPvU1P,PopPvU1Z,PBwPvE,PBwPvM,PBwPvC,PBwPvP,PBwPvZ,PU18PvUE,PU18PvUM,PU18PvUC,PU18PvUP,PU18PvUZ,PU18BwPvE,PU18BwPvM,PU18BwPvC,PU18BwPvP,PU18BwPvZ,P65plPvUE,P65plPvUM,P65plPvUC,P65plPvUP,P65plPvUZ,P65plBwPvE,P65plBwPvM,P65plBwPvC,P65plBwPvP,P65plBwPvZ,PopPvU2E,PopPvU2M,PopPvU2C,PopPvU2P,PopPvU2Z,PvU50E,PvU50M,PvU50C,PvU50P,PvU50Z,Pv50t74E,Pv50t74M,Pv50t74C,Pv50t74P,Pv50t74Z,Pv75t99E,Pv75t99M,Pv75t99C,Pv75t99P,Pv75t99Z,Pv100t124E,Pv100t124M,Pv100t124C,Pv100t124P,Pv100t124Z,Pv125t149E,Pv125t149M,Pv125t149C,Pv125t149P,Pv125t149Z,Pv150t174E,Pv150t174M,Pv150t174C,Pv150t174P,Pv150t174Z,Pv175t184E,Pv175t184M,Pv175t184C,Pv175t184P,Pv175t184Z,Pv185t199E,Pv185t199M,Pv185t199C,Pv185t199P,Pv185t199Z,Pv200t299E,Pv200t299M,Pv200t299C,Pv200t299P,Pv200t299Z,Pv300t399E,Pv300t399M,Pv300t399C,Pv300t399P,Pv300t399Z,Pv400t499E,Pv400t499M,Pv400t499C,Pv400t499P,Pv400t499Z,Pv500plE,Pv500plM,Pv500plC,Pv500plP,Pv500plZ
NTA2020,0,Greenpoint,BK0101,Brooklyn,33164,1421,2.6,100,0,26053,1332,3.1,78.6,2.2,26053,1332,3.1,78.6,2.2,24115,1190,3,72.7,1.8,1938,469,14.7,5.8,1.4,0,,,,,7111,659,5.6,21.4,1.8,26053,1332,3.1,100,0,1938,469,14.7,7.4,1.8,16766,933,3.4,100,0,12540,869,4.2,74.8,3.1,12540,869,4.2,74.8,3.1,11534,773,4.1,68.8,2.6,2352,404,10.4,100,0,1939,389,12.2,82.4,8.5,2234,405,11,100,0,1768,372,12.8,79.1,8.4,23575,1158,3,100,0,2649,394,9,11.2,1.6,445,183,24.9,1.9,0.8,12063,819,4.1,51.2,2.4,1980,365,11.2,8.4,1.5,1834,354,11.7,7.8,1.5,4604,708,9.4,19.5,2.8,36.9,3.4,5.6,,,24115,1190,3,100,0,15572,992,3.9,64.6,2.6,2955,464,9.5,12.3,1.8,3469,459,8,14.4,1.8,1102,378,20.9,4.6,1.6,1017,247,14.8,4.2,1,24115,1190,3,100,0,8,13,98.8,0,0.1,1098,312,17.3,4.6,1.3,679,204,18.3,2.8,0.8,419,137,19.9,1.7,0.6,2013,359,10.9,8.3,1.4,642,179,17,2.7,0.7,2811,408,8.8,11.7,1.6,1899,316,10.1,7.9,1.2,5927,602,6.2,24.6,2.2,3479,430,7.5,14.4,1.6,3048,464,9.2,12.6,1.8,1247,306,14.9,5.2,1.2,845,239,17.2,3.5,1,24115,1190,3,100,0,19832,1135,3.5,82.2,2.4,2058,345,10.2,8.5,1.4,2197,352,9.8,9.1,1.4,28,31,68,0.1,0.1,17487,659,2.3,100,0,713,194,16.5,4.1,1.1,633,208,19.9,3.6,1.2,671,191,17.3,3.8,1.1,941,282,18.2,5.4,1.6,1051,258,14.9,6,1.5,1998,343,10.4,11.4,1.9,1910,312,9.9,10.9,1.7,3580,457,7.8,20.5,2.5,2404,308,7.8,13.7,1.7,3586,438,7.4,20.5,2.4,111887,8554,4.6,,,136530,9840,4.4,,,2864,362,7.7,16.4,2,1698,298,10.7,9.7,1.7,611,216,21.5,3.5,1.2,808,264,19.9,4.6,1.5,1398,325,14.1,8,1.8,7252,533,4.5,100,0,173,99,34.9,2.4,1.4,87,54,37.8,1.2,0.7,245,115,28.5,3.4,1.6,383,149,23.7,5.3,2,373,143,23.3,5.1,1.9,866,226,15.9,11.9,3,814,211,15.8,11.2,2.8,1434,292,12.4,19.8,3.8,926,206,13.5,12.8,2.7,1951,307,9.6,26.9,3.7,123016,13244,6.5,,,10235,655,3.9,100,0,101438,10547,6.3,,,63649,4519,4.3,,,66034,3986,3.7,,,84828,6759,4.8,,,76609,5268,4.2,,,37500,1615,2.6,100,0,34728,1551,2.7,92.6,1.1,27977,1428,3.1,74.6,2,9000,865,5.8,24,2.1,2772,554,12.2,7.4,1.4,4837,569,7.2,100,0,108,88,49.6,2.2,1.8,28760,1359,2.9,,,25325,1311,3.1,,,23410,1166,3,100,0,21557,1118,3.2,92.1,1.3,19496,1092,3.4,83.3,2.1,2295,392,10.4,9.8,1.6,1853,428,14.1,7.9,1.8,1915,468,14.9,100,0,1446,361,15.2,75.5,3.9,741,201,16.5,38.7,4.5,713,301,25.7,37.2,12.8,469,235,30.5,24.5,10.7,3435,491,8.7,100,0,3164,474,9.1,92.1,4.2,2160,394,11.1,62.9,7.1,1169,278,14.5,34,6.5,271,122,27.4,7.9,3.4,7252,533,4.5,100,0,412,152,22.5,5.7,2.1,37373,1613,2.6,100,0,3480,606,10.6,9.3,1.6,4601,546,7.2,100,0,476,221,28.2,10.3,4.6,3903,442,6.9,100,0,767,220,17.5,19.7,5.2,37373,1613,2.6,100,0,1799,372,12.6,4.8,1,597,178,18.1,1.6,0.5,1084,293,16.5,2.9,0.8,892,248,16.9,2.4,0.7,736,260,21.5,2,0.7,870,315,22,2.3,0.8,371,148,24.2,1,0.4,700,242,21,1.9,0.6,3218,535,10.1,8.6,1.4,3726,485,7.9,10,1.2,4397,592,8.2,11.8,1.5,18983,1191,3.8,50.8,2.3
NTA2020,0,Williamsburg,BK0102,Brooklyn,52924,2087,2.4,100,0,41524,1716,2.5,78.5,1,41505,1717,2.5,78.4,1,38998,1666,2.6,73.7,1.2,2507,546,13.2,4.7,1,19,31,99.2,0,0.1,11400,1260,6.7,21.5,2.2,41505,1717,2.5,100,0,2507,546,13.2,6,1.3,26047,1229,2.9,100,0,19189,1083,3.4,73.7,2.3,19170,1084,3.4,73.6,2.3,18266,1068,3.6,70.1,2.4,5070,680,8.2,100,0,3524,642,11.1,69.5,8.6,6233,993,9.7,100,0,4032,884,13.3,64.7,9.7,38491,1658,2.6,100,0,3089,496,9.8,8,1.2,900,248,16.7,2.3,0.6,21301,1304,3.7,55.3,2.4,3417,526,9.4,8.9,1.3,2321,438,11.5,6,1.1,7463,881,7.2,19.4,2.1,33.3,2.8,5,,,38998,1666,2.6,100,0,24699,1322,3.3,63.3,2,4662,639,8.3,12,1.6,7094,699,6,18.2,1.6,1109,294,16.1,2.8,0.7,1434,336,14.3,3.7,0.8,38998,1666,2.6,100,0,19,30,96,0,0.1,1354,349,15.7,3.5,0.9,1108,253,13.9,2.8,0.6,922,282,18.6,2.4,0.7,3404,499,8.9,8.7,1.2,922,240,15.8,2.4,0.6,3880,469,7.4,9.9,1.1,4627,605,7.9,11.9,1.5,10283,912,5.4,26.4,2,6204,698,6.8,15.9,1.7,3803,535,8.6,9.8,1.3,1516,569,22.8,3.9,1.4,956,297,18.9,2.5,0.8,38998,1666,2.6,100,0,33583,1625,2.9,86.1,2,2680,474,10.7,6.9,1.2,2643,441,10.2,6.8,1.1,92,64,42.1,0.2,0.2,26955,958,2.2,100,0,1369,288,12.8,5.1,1.1,1286,332,15.7,4.8,1.2,1539,300,11.8,5.7,1.1,922,236,15.6,3.4,0.9,1541,343,13.5,5.7,1.3,2368,382,9.8,8.8,1.4,2117,335,9.6,7.9,1.2,4520,536,7.2,16.8,1.9,3508,727,12.6,13,2.7,7785,598,4.7,28.9,2,120986,6645,3.3,,,166482,11745,4.3,,,3161,501,9.6,11.7,1.8,1391,305,13.3,5.2,1.1,1405,293,12.7,5.2,1.1,1484,310,12.7,5.5,1.1,3623,456,7.7,13.4,1.6,12201,753,3.8,100,0,472,178,23,3.9,1.4,475,243,31.1,3.9,2,756,214,17.2,6.2,1.7,506,176,21.2,4.1,1.4,984,295,18.2,8.1,2.4,1328,304,13.9,10.9,2.4,1085,247,13.8,8.9,1.9,1809,364,12.2,14.8,2.8,1360,339,15.2,11.1,2.7,3426,409,7.3,28.1,2.9,112349,12406,6.7,,,14754,922,3.8,100,0,123369,10030,4.9,,,72212,5270,4.4,,,71125,4048,3.5,,,100000,,,,,83392,6983,5.1,,,63254,2630,2.5,100,0,60094,2573,2.6,95,1,43317,2026,2.8,68.5,1.5,20440,2095,6.2,32.3,3,3160,556,10.7,5,0.9,11735,1364,7.1,100,0,64,58,55.3,0.5,0.5,46713,1890,2.5,,,40475,1696,2.5,,,38101,1652,2.6,100,0,35938,1568,2.7,94.3,0.4,31937,1519,2.9,83.8,1.6,4798,638,8.1,12.6,1.6,2163,448,12.6,5.7,1.1,2374,535,13.7,100,0,1999,432,13.1,84.2,26.3,1073,298,16.9,45.2,7.3,993,331,20.3,41.8,10.3,375,210,34.1,15.8,8.1,6238,847,8.3,100,0,5754,829,8.8,92.2,4.4,2795,433,9.4,44.8,3.3,3384,735,13.2,54.2,9.2,484,172,21.6,7.8,2.5,12201,753,3.8,100,0,1543,363,14.3,12.6,2.9,63211,2630,2.5,100,0,9962,1688,10.3,15.8,2.6,11335,1334,7.2,100,0,2716,905,20.3,24,7.5,4806,801,10.1,100,0,1750,565,19.6,36.4,10.1,63211,2630,2.5,100,0,4420,644,8.9,7,1,2459,685,16.9,3.9,1.1,3083,650,12.8,4.9,1,1744,358,12.5,2.8,0.6,2792,658,14.3,4.4,1,2485,582,14.2,3.9,0.9,629,282,27.2,1,0.4,935,249,16.2,1.5,0.4,6164,778,7.7,9.8,1.2,5162,681,8,8.2,1,4416,660,9.1,7,1,28922,1564,3.3,45.8,1.6
NTA2020,0,South Williamsburg,BK0103,Brooklyn,24719,1651,4.1,100,0,12883,1180,5.6,52.1,3.3,12883,1180,5.6,52.1,3.3,11909,1080,5.5,48.2,3,974,322,20.1,3.9,1.3,0,,,,,11836,1015,5.2,47.9,2.6,12883,1180,5.6,100,0,974,322,20.1,7.6,2.4,12294,894,4.4,100,0,5543,672,7.4,45.1,4.4,5543,672,7.4,45.1,4.4,5182,646,7.6,42.2,4.3,9604,1328,8.4,100,0,4078,1003,15,42.5,8.6,14464,1961,8.2,100,0,7168,1642,13.9,49.6,9.1,11573,1078,5.7,100,0,1621,366,13.7,14,2.9,682,219,19.5,5.9,1.8,2662,558,12.8,23,4.3,5263,681,7.9,45.5,4.1,331,207,38,2.9,1.8,1014,369,22.1,8.8,3.1,25.4,4.5,10.7,,,11909,1080,5.5,100,0,4868,591,7.4,40.9,3.3,1940,496,15.5,16.3,3.9,4271,623,8.9,35.9,4.1,169,81,29,1.4,0.7,661,205,18.9,5.6,1.7,11909,1080,5.5,100,0,23,40,105.7,0.2,0.3,476,326,41.6,4,2.7,550,193,21.3,4.6,1.6,737,274,22.6,6.2,2.2,1403,331,14.3,11.8,2.6,568,185,19.8,4.8,1.5,121,79,39.8,1,0.7,1145,254,13.5,9.6,1.9,1351,363,16.3,11.3,2.9,4136,570,8.4,34.7,3.6,840,288,20.8,7.1,2.3,367,156,25.9,3.1,1.3,192,129,40.9,1.6,1.1,11909,1080,5.5,100,0,10762,993,5.6,90.4,1.5,734,253,21,6.2,2.1,390,143,22.2,3.3,1.2,23,40,105.7,0.2,0.3,10613,556,3.2,100,0,679,214,19.2,6.4,2,1032,262,15.5,9.7,2.4,2576,417,9.8,24.3,3.7,1444,370,15.6,13.6,3.4,1297,300,14,12.2,2.7,1139,293,15.7,10.7,2.7,779,237,18.5,7.3,2.2,778,260,20.3,7.3,2.4,374,170,27.6,3.5,1.6,515,208,24.5,4.9,1.9,32704,2504,4.7,,,59419,8821,9,,,2508,393,9.5,23.6,3.5,545,195,21.8,5.1,1.8,749,247,20,7.1,2.3,1742,455,15.9,16.4,4.2,5519,585,6.4,52,4.8,8711,606,4.2,100,0,492,226,27.9,5.6,2.6,557,196,21.4,6.4,2.2,2241,412,11.2,25.7,4.4,1187,272,13.9,13.6,3,1045,275,16,12,3,992,225,13.8,11.4,2.5,719,227,19.2,8.3,2.5,658,237,21.9,7.6,2.7,376,173,27.9,4.3,2,444,199,27.2,5.1,2.3,34139,3434,6.1,,,1902,378,12.1,100,0,17917,4597,15.6,,,13741,2189,9.7,,,21915,2435,6.8,,,50794,9263,11.1,,,43109,10037,14.2,,,46882,3696,4.8,100,0,45554,3611,4.8,97.2,0.8,11601,2128,11.2,24.7,4.1,38844,3560,5.6,82.9,3.9,1328,599,27.4,2.8,1.3,25146,2770,6.7,100,0,355,369,63.1,1.4,1.5,17978,1423,4.8,,,11886,1159,5.9,,,10984,1061,5.9,100,0,10463,1038,6,95.3,2.1,3656,604,10,33.3,4.5,7601,937,7.5,69.2,5.3,521,223,26,4.7,2,902,317,21.3,100,0,707,265,22.8,78.4,10.3,150,114,46.1,16.6,11.2,557,239,26,61.8,15.2,195,178,55.6,21.6,18.3,6092,666,6.6,100,0,5887,643,6.6,96.6,14.9,1426,325,13.9,23.4,4.7,4869,611,7.6,79.9,4.9,205,125,37.2,3.4,2,8711,606,4.2,100,0,3820,464,7.4,43.9,4.4,46882,3696,4.8,100,0,23599,3019,7.8,50.3,5.1,24335,2742,6.8,100,0,14279,2246,9.6,58.7,6.4,3758,581,9.4,100,0,1096,332,18.4,29.2,7.6,46882,3696,4.8,100,0,7610,1095,8.8,16.2,2,8165,1296,9.7,17.4,2.4,7824,1135,8.8,16.7,2,3854,882,13.9,8.2,1.8,3017,719,14.5,6.4,1.4,2018,527,15.9,4.3,1.1,488,282,35.1,1,0.6,1099,360,19.9,2.3,0.7,4270,680,9.7,9.1,1.3,3192,811,15.4,6.8,1.6,1629,477,17.8,3.5,1,3716,844,13.8,7.9,1.7
NTA2020,0,East Williamsburg,BK0104,Brooklyn,45574,1817,2.4,100,0,31287,1536,3,68.7,2,31277,1536,3,68.6,2,29084,1446,3,63.8,1.9,2193,433,12,4.8,0.9,10,15,91.2,0,0,14287,1073,4.6,31.3,2,31277,1536,3,100,0,2193,433,12,7,1.3,24180,1269,3.2,100,0,15307,1011,4,63.3,2.5,15307,1011,4,63.3,2.5,14385,992,4.2,59.5,2.7,3275,637,11.8,100,0,2417,549,13.8,73.8,8.6,4933,926,11.4,100,0,2958,617,12.7,60,5.4,28550,1445,3.1,100,0,2372,433,11.1,8.3,1.5,546,238,26.5,1.9,0.8,17488,1135,3.9,61.3,2.5,2173,416,11.6,7.6,1.4,1341,280,12.7,4.7,1,4630,650,8.5,16.2,2.1,37.5,3.4,5.5,,,29084,1446,3,100,0,15333,1077,4.3,52.7,2.6,5552,631,6.9,19.1,2,5381,625,7.1,18.5,1.9,1010,298,17.9,3.5,1,1808,372,12.5,6.2,1.2,29084,1446,3,100,0,59,56,57.5,0.2,0.2,807,248,18.7,2.8,0.8,818,204,15.1,2.8,0.7,820,264,19.5,2.8,0.9,2714,422,9.5,9.3,1.4,951,269,17.2,3.3,0.9,2497,388,9.4,8.6,1.3,2420,449,11.3,8.3,1.5,6040,712,7.2,20.8,2.2,5537,635,7,19,2,4662,537,7,16,1.7,1178,248,12.8,4.1,0.8,581,220,23,2,0.7,29084,1446,3,100,0,24987,1336,3.3,85.9,1.7,2287,511,13.6,7.9,1.7,1701,285,10.2,5.8,0.9,109,58,32.6,0.4,0.2,22665,710,1.9,100,0,2162,423,11.9,9.5,1.8,1617,323,12.1,7.1,1.4,2435,439,11,10.7,1.9,1698,391,14,7.5,1.7,1536,327,13,6.8,1.4,2864,442,9.4,12.6,1.9,2307,416,11,10.2,1.8,3037,439,8.8,13.4,1.9,1958,302,9.4,8.6,1.3,3051,359,7.2,13.5,1.5,66540,5846,5.3,,,96741,6125,3.8,,,5113,502,6,22.6,2.1,2790,496,10.8,12.3,2.2,2145,381,10.8,9.5,1.7,1850,361,11.9,8.2,1.6,5135,546,6.5,22.7,2.3,11203,662,3.6,100,0,944,273,17.6,8.4,2.4,681,215,19.2,6.1,1.9,1314,324,15,11.7,2.8,1205,345,17.4,10.8,3,1057,295,17,9.4,2.6,1403,321,13.9,12.5,2.8,1202,367,18.6,10.7,3.2,1192,275,14,10.6,2.4,727,194,16.2,6.5,1.7,1478,276,11.3,13.2,2.3,58377,9138,9.5,,,11462,683,3.6,100,0,73037,9310,7.7,,,41961,2943,4.3,,,50269,3755,4.5,,,72096,4053,3.4,,,63445,5098,4.9,,,53468,2471,2.8,100,0,49939,2447,3,93.4,1.5,30586,1770,3.5,57.2,2,22674,1990,5.3,42.4,3.2,3529,657,11.3,6.6,1.2,9208,1294,8.5,100,0,153,95,37.8,1.7,1,38315,1719,2.7,,,30722,1522,3,,,28642,1437,3.1,100,0,26315,1364,3.2,91.9,1.2,22366,1280,3.5,78.1,2.1,4568,590,7.9,15.9,1.9,2327,538,14.1,8.1,1.8,2080,424,12.4,100,0,1847,408,13.4,88.8,7.5,996,289,17.7,47.9,9.9,929,302,19.7,44.7,11.3,233,104,27.2,11.2,4.5,7593,846,6.8,100,0,6870,772,6.8,90.5,1.3,1850,365,12,24.4,4,5365,731,8.3,70.7,5.6,723,343,28.8,9.5,4.4,11203,662,3.6,100,0,2595,448,10.5,23.2,3.8,53374,2469,2.8,100,0,13537,1777,8,25.4,3.1,8704,1190,8.3,100,0,4021,834,12.6,46.2,7.2,5945,613,6.3,100,0,1276,327,15.6,21.5,5,53374,2469,2.8,100,0,6760,862,7.8,12.7,1.5,2279,435,11.6,4.3,0.8,4498,891,12,8.4,1.6,3033,624,12.5,5.7,1.1,2134,438,12.5,4,0.8,1900,388,12.4,3.6,0.7,813,236,17.6,1.5,0.4,674,264,23.9,1.3,0.5,5542,742,8.1,10.4,1.3,5357,604,6.9,10,1,4949,885,10.9,9.3,1.6,15435,1058,4.2,28.9,1.5
