GeoType,NTAType,GeogName,GeoID,Borough,Pop_1E,Pop_1M,Pop_1C,Pop_1P,Pop_1Z,MaleE,MaleM,MaleC,MaleP,MaleZ,FemE,FemM,FemC,FemP,FemZ,PopU5E,PopU5M,PopU5C,PopU5P,PopU5Z,Pop5t9E,Pop5t9M,Pop5t9C,Pop5t9P,Pop5t9Z,Pop10t14E,Pop10t14M,Pop10t14C,Pop10t14P,Pop10t14Z,Pop15t19E,Pop15t19M,Pop15t19C,Pop15t19P,Pop15t19Z,Pop20t24E,Pop20t24M,Pop20t24C,Pop20t24P,Pop20t24Z,Pop25t29E,Pop25t29M,Pop25t29C,Pop25t29P,Pop25t29Z,Pop30t34E,Pop30t34M,Pop30t34C,Pop30t34P,Pop30t34Z,Pop35t39E,Pop35t39M,Pop35t39C,Pop35t39P,Pop35t39Z,Pop40t44E,Pop40t44M,Pop40t44C,Pop40t44P,Pop40t44Z,Pop45t49E,Pop45t49M,Pop45t49C,Pop45t49P,Pop45t49Z,Pop50t54E,Pop50t54M,Pop50t54C,Pop50t54P,Pop50t54Z,Pop55t59E,Pop55t59M,Pop55t59C,Pop55t59P,Pop55t59Z,Pop60t64E,Pop60t64M,Pop60t64C,Pop60t64P,Pop60t64Z,Pop65t69E,Pop65t69M,Pop65t69C,Pop65t69P,Pop65t69Z,Pop70t74E,Pop70t74M,Pop70t74C,Pop70t74P,Pop70t74Z,Pop75t79E,Pop75t79M,Pop75t79C,Pop75t79P,Pop75t79Z,Pop80t84E,Pop80t84M,Pop80t84C,Pop80t84P,Pop80t84Z,Pop85plE,Pop85plM,Pop85plC,Pop85plP,Pop85plZ,PopU181E,PopU181M,PopU181C,PopU181P,PopU181Z,Pop65pl1E,Pop65pl1M,Pop65pl1C,Pop65pl1P,Pop65pl1Z,MdAgeE,MdAgeM,MdAgeC,MdAgeP,MdAgeZ,PopU18_2E,PopU18_2M,PopU18_2C,PopU18_2P,PopU18_2Z,PopU18ME,PopU18MM,PopU18MC,PopU18MP,PopU18MZ,PopU18FE,PopU18FM,PopU18FC,PopU18FP,PopU18FZ,Pop65pl2E,Pop65pl2M,Pop65pl2C,Pop65pl2P,Pop65pl2Z,Pop65plME,Pop65plMM,Pop65plMC,Pop65plMP,Pop65plMZ,Pop65plFE,Pop65plFM,Pop65plFC,Pop65plFP,Pop65plFZ,Pop_2E,Pop_2M,Pop_2C,Pop_2P,Pop_2Z,Hsp1E,Hsp1M,Hsp1C,Hsp1P,Hsp1Z,NHspE,NHspM,NHspC,NHspP,NHspZ,WtNHE,WtNHM,WtNHC,WtNHP,WtNHZ,BlNHE,BlNHM,BlNHC,BlNHP,BlNHZ,AIANNHE,AIANNHM,AIANNHC,AIANNHP,AIANNHZ,AsnNHE,AsnNHM,AsnNHC,AsnNHP,AsnNHZ,NHPINHE,NHPINHM,NHPINHC,NHPINHP,NHPINHZ,OthNHE,OthNHM,OthNHC,OthNHP,OthNHZ,Rc2plNHE,Rc2plNHM,Rc2plNHC,Rc2plNHP,Rc2plNHZ,Hsp2E,Hsp2M,Hsp2C,Hsp2P,Hsp2Z,HspMeE,HspMeM,HspMeC,HspMeP,HspMeZ,HspPRE,HspPRM,HspPRC,HspPRP,HspPRZ,HspCubE,HspCubM,HspCubC,HspCubP,HspCubZ,HspDomE,HspDomM,HspDomC,HspDomP,HspDomZ,HspCAmE,HspCAmM,HspCAmC,HspCAmP,HspCAmZ,HspCRE,HspCRM,HspCRC,HspCRP,HspCRZ,HspGuatmE,HspGuatmM,HspGuatmC,HspGuatmP,HspGuatmZ,HspHndE,HspHndM,HspHndC,HspHndP,HspHndZ,HspNicE,HspNicM,HspNicC,HspNicP,HspNicZ,HspPanE,HspPanM,HspPanC,HspPanP,HspPanZ,HspSalvE,HspSalvM,HspSalvC,HspSalvP,HspSalvZ,HspOCAmE,HspOCAmM,HspOCAmC,HspOCAmP,HspOCAmZ,HspSAmE,HspSAmM,HspSAmC,HspSAmP,HspSAmZ,HspArgE,HspArgM,HspArgC,HspArgP,HspArgZ,HspBolE,HspBolM,HspBolC,HspBolP,HspBolZ,HspChlE,HspChlM,HspChlC,HspChlP,HspChlZ,HspColE,HspColM,HspColC,HspColP,HspColZ,HspEcE,HspEcM,HspEcC,HspEcP,HspEcZ,HspPrgE,HspPrgM,HspPrgC,HspPrgP,HspPrgZ,HspPeruE,HspPeruM,HspPeruC,HspPeruP,HspPeruZ,HspUrgE,HspUrgM,HspUrgC,HspUrgP,HspUrgZ,HspVnzE,HspVnzM,HspVnzC,HspVnzP,HspVnzZ,HspOSAmE,HspOSAmM,HspOSAmC,HspOSAmP,HspOSAmZ,HspOthE,HspOthM,HspOthC,HspOthP,HspOthZ,HspSpnrdE,HspSpnrdM,HspSpnrdC,HspSpnrdP,HspSpnrdZ,HspSpnshE,HspSpnshM,HspSpnshC,HspSpnshP,HspSpnshZ,HspSpAmE,HspSpAmM,HspSpAmC,HspSpAmP,HspSpAmZ,HspAllOthE,HspAllOthM,HspAllOthC,HspAllOthP,HspAllOthZ,Asn1RcE,Asn1RcM,Asn1RcC,Asn1RcP,Asn1RcZ,AsnEastE,AsnEastM,AsnEastC,AsnEastP,AsnEastZ,AsnChiNoTE,AsnChiNoTM,AsnChiNoTC,AsnChiNoTP,AsnChiNoTZ,AsnJpnE,AsnJpnM,AsnJpnC,AsnJpnP,AsnJpnZ,AsnKorE,AsnKorM,AsnKorC,AsnKorP,AsnKorZ,AsnMgolE,AsnMgolM,AsnMgolC,AsnMgolP,AsnMgolZ,AsnOkinwE,AsnOkinwM,AsnOkinwC,AsnOkinwP,AsnOkinwZ,AsnTwnE,AsnTwnM,AsnTwnC,AsnTwnP,AsnTwnZ,AsnSouthE,AsnSouthM,AsnSouthC,AsnSouthP,AsnSouthZ,AsnIndE,AsnIndM,AsnIndC,AsnIndP,AsnIndZ,AsnBngE,AsnBngM,AsnBngC,AsnBngP,AsnBngZ,AsnBhutnE,AsnBhutnM,AsnBhutnC,AsnBhutnP,AsnBhutnZ,AsnNepalE,AsnNepalM,AsnNepalC,AsnNepalP,AsnNepalZ,AsnPakE,AsnPakM,AsnPakC,AsnPakP,AsnPakZ,AsnSriLE,AsnSriLM,AsnSriLC,AsnSriLP,AsnSriLZ,AsnSEastE,AsnSEastM,AsnSEastC,AsnSEastP,AsnSEastZ,AsnBurmE,AsnBurmM,AsnBurmC,AsnBurmP,AsnBurmZ,AsnCmbE,AsnCmbM,AsnCmbC,AsnCmbP,AsnCmbZ,AsnFlpE,AsnFlpM,AsnFlpC,AsnFlpP,AsnFlpZ,AsnHmngE,AsnHmngM,AsnHmngC,AsnHmngP,AsnHmngZ,AsnIndnsnE,AsnIndnsnM,AsnIndnsnC,AsnIndnsnP,AsnIndnsnZ,AsnLaoE,AsnLaoM,AsnLaoC,AsnLaoP,AsnLaoZ,AsnMalsnE,AsnMalsnM,AsnMalsnC,AsnMalsnP,AsnMalsnZ,AsnThaiE,AsnThaiM,AsnThaiC,AsnThaiP,AsnThaiZ,AsnVtnE,AsnVtnM,AsnVtnC,AsnVtnP,AsnVtnZ,AsnOAsnE,AsnOAsnM,AsnOAsnC,AsnOAsnP,AsnOAsnZ,Asn2plE,Asn2plM,Asn2plC,Asn2plP,Asn2plZ
NTA2020,0,Greenpoint,BK0101,Brooklyn,"37,518","1,616",2.6,100,0,"18,545","1,130",3.7,49.4,2.1,"18,973","1,028",3.3,50.6,1.7,"1,984",390,11.9,5.3,1.0,"1,415",266,11.4,3.8,0.7,841,207,14.9,2.2,0.5,701,190,16.4,1.9,0.5,"1,825",525,17.5,4.9,1.4,"4,898",551,6.8,13.1,1.4,"7,084",788,6.8,18.9,1.9,"4,489",527,7.1,12.0,1.3,"3,579",451,7.7,9.5,1.1,"2,145",334,9.5,5.7,0.9,"1,436",263,11.1,3.8,0.7,"1,759",359,12.4,4.7,0.9,"1,452",320,13.4,3.9,0.8,"1,097",235,13.0,2.9,0.6,920,230,15.2,2.5,0.6,815,216,16.1,2.2,0.6,465,161,21.0,1.2,0.4,613,185,18.4,1.6,0.5,"4,731",556,7.1,12.6,1.4,"3,910",442,6.9,10.4,1.1,35.0,0.6,1.0,,,"4,731",556,7.1,100,0,"2,341",404,10.5,49.5,6.3,"2,390",387,9.8,50.5,5.6,"3,910",442,6.9,100,0,"1,735",298,10.4,44.4,5.7,"2,175",306,8.6,55.6,4.7,"37,518","1,616",2.6,100,0,"5,498",793,8.8,14.7,2.0,"32,020","1,537",2.9,85.3,1.8,"27,273","1,360",3.0,72.7,1.8,937,349,22.6,2.5,0.9,22,33,91.2,0.1,0.1,"1,464",308,12.8,3.9,0.8,0,,,,,210,106,30.7,0.6,0.3,"2,114",547,15.7,5.6,1.4,"5,498",793,8.8,100,0,686,253,22.4,12.5,4.2,"1,825",399,13.3,33.2,5.5,223,137,37.5,4.1,2.4,433,258,36.2,7.9,4.5,453,330,44.3,8.2,5.9,0,,,,,230,310,81.9,4.2,5.6,91,73,48.5,1.7,1.3,13,14,66.5,0.2,0.3,45,56,75.8,0.8,1.0,74,74,61.2,1.3,1.3,0,,,,,"1,383",405,17.8,25.2,6.4,403,225,33.9,7.3,4.0,42,65,94.1,0.8,1.2,64,74,69.9,1.2,1.3,413,183,26.9,7.5,3.1,258,173,40.8,4.7,3.1,0,,,,,203,174,52.2,3.7,3.1,0,,,,,0,,,,,0,,,,,495,209,25.7,9.0,3.6,172,120,42.3,3.1,2.1,175,131,45.4,3.2,2.3,0,,,,,148,101,41.5,2.7,1.8,"1,490",309,12.6,100,0,713,186,15.9,47.9,7.6,372,135,22.0,25.0,7.4,67,43,38.6,4.5,2.7,274,121,26.9,18.4,7.2,0,,,,,0,,,,,0,,,,,512,225,26.7,34.4,13.3,446,216,29.4,29.9,13.1,25,40,97.3,1.7,2.7,0,,,,,0,,,,,41,48,71.2,2.8,3.2,0,,,,,163,79,29.3,10.9,4.8,0,,,,,0,,,,,126,72,34.8,8.5,4.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,37,31,51.6,2.5,2.0,29,28,58.6,1.9,1.8,73,65,53.9,4.9,4.2
NTA2020,0,Williamsburg,BK0102,Brooklyn,"63,316","2,630",2.5,100,0,"31,861","1,692",3.2,50.3,1.7,"31,455","1,586",3.1,49.7,1.4,"4,546",620,8.3,7.2,0.9,"2,842",574,12.3,4.5,0.9,"2,577",503,11.9,4.1,0.8,"2,213",524,14.4,3.5,0.8,"3,754",700,11.3,5.9,1.1,"10,523",878,5.1,16.6,1.2,"10,370",830,4.9,16.4,1.1,"7,943",898,6.9,12.5,1.3,"4,253",534,7.6,6.7,0.8,"3,011",456,9.2,4.8,0.7,"2,361",413,10.6,3.7,0.6,"2,457",477,11.8,3.9,0.7,"1,660",330,12.1,2.6,0.5,"1,294",314,14.8,2.0,0.5,"1,598",402,15.3,2.5,0.6,"1,006",331,20.0,1.6,0.5,465,214,28.0,0.7,0.3,443,295,40.5,0.7,0.5,"11,405","1,335",7.1,18.0,2.0,"4,806",801,10.1,7.6,1.2,32.5,0.4,0.7,,,"11,405","1,335",7.1,100,0,"5,489",722,8.0,48.1,2.9,"5,916",892,9.2,51.9,4.9,"4,806",801,10.1,100,0,"2,297",497,13.2,47.8,6.6,"2,509",453,11.0,52.2,3.6,"63,316","2,630",2.5,100,0,"18,908","1,715",5.5,29.9,2.4,"44,408","2,258",3.1,70.1,2.1,"34,827","2,021",3.5,55.0,2.2,"1,395",407,17.7,2.2,0.6,11,23,127.1,0.0,0.0,"4,905","1,043",12.9,7.7,1.6,0,,,,,248,143,35.0,0.4,0.2,"3,022",587,11.8,4.8,0.9,"18,908","1,715",5.5,100,0,"2,216",776,21.3,11.7,4.0,"7,152","1,214",10.3,37.8,5.4,301,207,41.9,1.6,1.1,"4,942","1,079",13.3,26.1,5.2,438,156,21.6,2.3,0.8,23,38,100.4,0.1,0.2,106,92,52.7,0.6,0.5,69,64,56.4,0.4,0.3,32,36,67.6,0.2,0.2,73,69,57.7,0.4,0.4,135,90,40.3,0.7,0.5,0,,,,,"2,832",692,14.9,15.0,3.4,539,372,41.9,2.9,1.9,39,42,66.1,0.2,0.2,91,77,51.4,0.5,0.4,"1,129",453,24.4,6.0,2.3,584,248,25.9,3.1,1.3,0,,,,,146,100,41.8,0.8,0.5,0,,,,,281,246,53.3,1.5,1.3,23,37,97.8,0.1,0.2,"1,027",494,29.2,5.4,2.6,216,101,28.3,1.1,0.5,153,109,43.2,0.8,0.6,0,,,,,658,444,41.0,3.5,2.3,"4,977","1,047",12.8,100,0,"2,944",843,17.4,59.2,11.5,"2,076",802,23.5,41.7,13.5,172,109,38.5,3.5,2.1,511,186,22.1,10.3,3.1,5,8,97.3,0.1,0.2,0,,,,,180,142,47.9,3.6,2.7,"1,516",650,26.1,30.5,11.4,"1,290",590,27.8,25.9,10.5,202,272,81.8,4.1,5.4,0,,,,,10,15,91.2,0.2,0.3,14,22,95.5,0.3,0.4,0,,,,,256,106,25.1,5.1,1.8,0,,,,,1,3,182.4,0.0,0.1,147,90,37.4,3.0,1.7,13,19,88.8,0.3,0.4,0,,,,,0,,,,,9,16,108.1,0.2,0.3,62,43,42.1,1.2,0.8,24,23,57.2,0.5,0.4,72,74,62.6,1.4,1.5,189,106,34.1,3.8,2.0
NTA2020,0,South Williamsburg,BK0103,Brooklyn,"47,065","3,700",4.8,100,0,"23,651","2,024",5.2,50.3,1.7,"23,414","2,003",5.2,49.7,1.7,"8,138","1,167",8.7,17.3,2.1,"6,790",987,8.8,14.4,1.8,"6,236",940,9.2,13.2,1.7,"4,877",792,9.9,10.4,1.5,"2,468",595,14.7,5.2,1.2,"2,561",480,11.4,5.4,0.9,"2,274",421,11.3,4.8,0.8,"2,102",376,10.9,4.5,0.7,"1,941",359,11.3,4.1,0.7,"1,493",383,15.6,3.2,0.8,"1,457",314,13.1,3.1,0.6,"1,142",346,18.4,2.4,0.7,"1,672",393,14.3,3.6,0.8,"1,615",347,13.0,3.4,0.7,873,255,17.8,1.9,0.5,396,158,24.2,0.8,0.3,422,185,26.6,0.9,0.4,608,262,26.2,1.3,0.5,"24,336","2,742",6.8,51.7,4.2,"3,914",593,9.2,8.3,1.1,17.2,0.7,2.4,,,"24,336","2,742",6.8,100,0,"12,327","1,558",7.7,50.7,2.9,"12,009","1,534",7.8,49.3,3.0,"3,914",593,9.2,100,0,"1,835",354,11.7,46.9,5.6,"2,079",340,10.0,53.1,3.3,"47,065","3,700",4.8,100,0,"3,957",833,12.8,8.4,1.6,"43,108","3,685",5.2,91.6,3.1,"40,619","3,637",5.4,86.3,3.7,"1,571",610,23.6,3.3,1.3,0,,,,,237,194,49.8,0.5,0.4,0,,,,,264,247,56.9,0.6,0.5,417,335,48.8,0.9,0.7,"3,957",833,12.8,100,0,687,323,28.6,17.4,7.3,"1,584",543,20.8,40.0,10.8,0,,,,,"1,005",393,23.8,25.4,8.4,190,162,51.7,4.8,4.0,0,,,,,35,55,95.5,0.9,1.4,56,77,84.0,1.4,1.9,0,,,,,79,132,101.6,2.0,3.3,20,23,69.4,0.5,0.6,0,,,,,286,159,33.9,7.2,3.7,36,49,82.7,0.9,1.2,0,,,,,22,33,91.2,0.6,0.8,92,95,62.7,2.3,2.3,123,111,54.9,3.1,2.7,0,,,,,13,20,93.5,0.3,0.5,0,,,,,0,,,,,0,,,,,205,184,54.7,5.2,4.5,6,12,121.6,0.2,0.3,0,,,,,0,,,,,199,184,56.2,5.0,4.5,241,194,49.0,100,0,177,181,62.2,73.4,46.3,38,35,55.7,15.8,6.9,0,,,,,134,177,80.5,55.6,58.4,0,,,,,0,,,,,5,10,121.6,2.1,3.8,60,70,70.7,24.9,20.9,20,16,47.6,8.3,9.3,40,68,103.3,16.6,24.8,0,,,,,0,,,,,0,,,,,0,,,,,4,6,91.2,1.7,2.1,0,,,,,0,,,,,4,6,91.2,1.7,2.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
NTA2020,0,East Williamsburg,BK0104,Brooklyn,"53,478","2,471",2.8,100,0,"25,752","1,523",3.6,48.2,1.8,"27,726","1,598",3.5,51.8,1.8,"3,000",605,12.3,5.6,1.1,"2,019",494,14.9,3.8,0.9,"2,413",528,13.3,4.5,1.0,"2,032",496,14.9,3.8,0.9,"4,666",753,9.8,8.7,1.3,"7,866",818,6.3,14.7,1.4,"7,128",783,6.7,13.3,1.3,"4,648",501,6.6,8.7,0.8,"3,853",545,8.6,7.2,1.0,"2,378",399,10.2,4.4,0.7,"2,811",451,9.8,5.3,0.8,"2,228",386,10.5,4.2,0.7,"2,491",406,9.9,4.7,0.7,"1,726",389,13.7,3.2,0.7,"1,290",295,13.9,2.4,0.5,"1,183",311,16.0,2.2,0.6,733,227,18.8,1.4,0.4,"1,013",335,20.1,1.9,0.6,"8,808","1,196",8.3,16.5,2.1,"5,945",613,6.3,11.1,1.0,33.3,0.5,1.0,,,"8,808","1,196",8.3,100,0,"4,818",731,9.2,54.7,3.7,"3,990",741,11.3,45.3,5.7,"5,945",613,6.3,100,0,"2,126",352,10.1,35.8,4.6,"3,819",464,7.4,64.2,4.1,"53,478","2,471",2.8,100,0,"20,099","1,688",5.1,37.6,2.6,"33,379","1,949",3.5,62.4,2.2,"20,302","1,691",5.1,38.0,2.6,"6,439",968,9.1,12.0,1.7,58,94,98.0,0.1,0.2,"4,865",695,8.7,9.1,1.2,0,,,,,172,154,54.5,0.3,0.3,"1,543",355,14.0,2.9,0.6,"20,099","1,688",5.1,100,0,"1,646",517,19.1,8.2,2.5,"10,047","1,298",7.9,50.0,4.9,450,262,35.4,2.2,1.3,"3,051",898,17.9,15.2,4.3,"1,059",552,31.7,5.3,2.7,0,,,,,148,116,47.6,0.7,0.6,147,111,46.1,0.7,0.6,21,34,98.4,0.1,0.2,57,82,87.5,0.3,0.4,686,516,45.7,3.4,2.6,0,,,,,"2,695",811,18.3,13.4,3.9,123,60,29.9,0.6,0.3,0,,,,,270,245,55.2,1.3,1.2,820,290,21.5,4.1,1.4,"1,205",709,35.8,6.0,3.5,0,,,,,107,101,57.5,0.5,0.5,0,,,,,170,109,39.1,0.8,0.5,0,,,,,"1,151",378,20.0,5.7,1.8,140,102,44.3,0.7,0.5,368,257,42.5,1.8,1.3,24,34,86.1,0.1,0.2,619,258,25.3,3.1,1.3,"4,890",696,8.7,100,0,"3,809",623,9.9,77.9,6.3,"3,282",600,11.1,67.1,7.7,195,118,36.7,4.0,2.3,269,110,24.8,5.5,2.1,0,,,,,0,,,,,63,48,46.2,1.3,1.0,534,242,27.5,10.9,4.7,445,225,30.7,9.1,4.4,0,,,,,0,,,,,43,67,94.7,0.9,1.4,36,55,92.9,0.7,1.1,10,16,97.3,0.2,0.3,377,152,24.5,7.7,2.9,9,14,94.6,0.2,0.3,0,,,,,229,103,27.3,4.7,2.0,0,,,,,1,2,121.6,0.0,0.0,0,,,,,0,,,,,15,23,93.2,0.3,0.5,123,108,53.6,2.5,2.2,47,41,52.7,1.0,0.8,123,89,44.0,2.5,1.8
NTA2020,0,Brooklyn Heights,BK0201,Brooklyn,"24,775","1,331",3.3,100,0,"11,517",846,4.5,46.5,2.3,"13,258",896,4.1,53.5,2.2,"1,840",402,13.3,7.4,1.6,"1,129",277,14.9,4.6,1.1,759,210,16.8,3.1,0.8,"1,325",259,11.9,5.3,1.0,"1,085",217,12.2,4.4,0.8,"2,156",353,9.9,8.7,1.3,"2,418",297,7.5,9.8,1.1,"3,221",677,12.8,13.0,2.6,"1,562",266,10.4,6.3,1.0,"1,676",292,10.6,6.8,1.1,"1,104",238,13.1,4.5,0.9,"1,441",337,14.2,5.8,1.3,"1,118",262,14.2,4.5,1.0,"1,345",281,12.7,5.4,1.1,951,245,15.7,3.8,1.0,658,191,17.6,2.7,0.8,466,133,17.4,1.9,0.5,521,269,31.4,2.1,1.1,"4,170",549,8.0,16.8,2.0,"3,941",504,7.8,15.9,1.8,37.6,0.8,1.3,,,"4,170",549,8.0,100,0,"2,230",425,11.6,53.5,7.4,"1,940",359,11.2,46.5,6.0,"3,941",504,7.8,100,0,"1,671",337,12.3,42.4,6.6,"2,270",323,8.6,57.6,3.6,"24,775","1,331",3.3,100,0,"1,722",435,15.4,7.0,1.7,"23,053","1,355",3.6,93.0,2.2,"18,465","1,249",4.1,74.5,3.1,"1,337",397,18.0,5.4,1.6,78,78,61.1,0.3,0.3,"1,846",369,12.1,7.5,1.4,0,,,,,73,63,52.2,0.3,0.3,"1,254",502,24.3,5.1,2.0,"1,722",435,15.4,100,0,143,85,36.0,8.3,4.4,586,248,25.7,34.0,11.6,113,100,53.7,6.6,5.6,83,59,43.1,4.8,3.2,114,132,70.5,6.6,7.5,0,,,,,80,128,97.3,4.6,7.3,21,25,72.4,1.2,1.4,0,,,,,13,20,93.5,0.8,1.1,0,,,,,0,,,,,314,206,39.9,18.2,11.0,128,163,77.4,7.4,9.3,0,,,,,32,52,98.8,1.9,3.0,13,24,112.2,0.8,1.4,30,34,69.9,1.7,2.0,0,,,,,41,38,57.0,2.4,2.2,0,,,,,70,99,86.1,4.1,5.7,0,,,,,369,196,32.3,21.4,10.0,92,67,44.3,5.3,3.6,80,66,50.4,4.6,3.7,0,,,,,197,173,53.4,11.4,9.6,"1,861",373,12.2,100,0,"1,322",331,15.2,71.0,10.6,924,290,19.1,49.7,12.0,208,133,38.8,11.2,6.8,173,84,29.5,9.3,4.1,0,,,,,0,,,,,17,28,100.1,0.9,1.5,280,123,26.6,15.0,5.9,275,122,27.0,14.8,5.8,0,,,,,0,,,,,0,,,,,5,11,133.7,0.3,0.6,0,,,,,185,96,31.6,9.9,4.8,0,,,,,0,,,,,88,73,50.6,4.7,3.8,0,,,,,0,,,,,0,,,,,14,21,91.2,0.8,1.1,0,,,,,83,59,43.1,4.5,3.0,0,,,,,74,56,46.2,4.0,2.9
NTA2020,0,Downtown Brooklyn-DUMBO-Boerum Hill,BK0202,Brooklyn,"38,546","1,817",2.9,100,0,"18,332","1,043",3.5,47.6,1.5,"20,214","1,207",3.6,52.4,1.9,"3,028",455,9.1,7.9,1.1,"1,840",517,17.1,4.8,1.3,"1,918",484,15.3,5.0,1.2,"1,093",247,13.7,2.8,0.6,"2,144",396,11.2,5.6,1.0,"5,079",547,6.6,13.2,1.3,"5,678",570,6.1,14.7,1.3,"3,689",397,6.5,9.6,0.9,"3,503",515,8.9,9.1,1.3,"2,872",440,9.3,7.5,1.1,"1,631",326,12.2,4.2,0.8,"1,787",357,12.1,4.6,0.9,"1,097",246,13.6,2.8,0.6,837,168,12.2,2.2,0.4,"1,025",226,13.4,2.7,0.6,641,214,20.3,1.7,0.5,309,107,21.1,0.8,0.3,375,161,26.1,1.0,0.4,"7,455",870,7.1,19.3,2.1,"3,187",371,7.1,8.3,0.9,33.7,0.6,1.0,,,"7,455",870,7.1,100,0,"3,787",614,9.9,50.8,5.7,"3,668",575,9.5,49.2,5.2,"3,187",371,7.1,100,0,"1,314",227,10.5,41.2,5.3,"1,873",280,9.1,58.8,5.5,"38,546","1,817",2.9,100,0,"6,002",985,10.0,15.6,2.4,"32,544","1,702",3.2,84.4,1.9,"18,001","1,236",4.2,46.7,2.3,"5,868",869,9.0,15.2,2.1,39,59,92.0,0.1,0.2,"6,764","1,002",9.0,17.5,2.5,26,47,109.9,0.1,0.1,192,170,53.7,0.5,0.4,"1,654",439,16.1,4.3,1.1,"6,002",985,10.0,100,0,573,253,26.8,9.5,3.9,"2,252",608,16.4,37.5,8.1,192,122,38.7,3.2,2.0,"1,366",739,32.9,22.8,11.7,214,148,42.2,3.6,2.4,24,38,96.3,0.4,0.6,15,24,97.3,0.2,0.4,18,22,74.3,0.3,0.4,11,17,93.9,0.2,0.3,62,67,65.4,1.0,1.1,84,121,87.9,1.4,2.0,0,,,,,"1,188",549,28.1,19.8,8.6,56,44,48.2,0.9,0.7,0,,,,,145,150,63.1,2.4,2.5,516,482,56.8,8.6,7.9,179,185,62.9,3.0,3.0,0,,,,,59,69,71.5,1.0,1.1,0,,,,,223,179,48.9,3.7,2.9,10,16,97.3,0.2,0.3,217,98,27.4,3.6,1.5,144,82,34.6,2.4,1.3,25,40,97.3,0.4,0.7,0,,,,,48,37,46.7,0.8,0.6,"6,834","1,004",8.9,100,0,"4,983",932,11.4,72.9,8.4,"3,841",818,12.9,56.2,8.7,209,112,32.7,3.1,1.6,886,431,29.6,13.0,6.0,0,,,,,0,,,,,47,38,49.5,0.7,0.6,"1,209",363,18.3,17.7,4.6,"1,115",354,19.3,16.3,4.6,17,26,93.0,0.2,0.4,0,,,,,0,,,,,45,60,80.8,0.7,0.9,32,48,91.2,0.5,0.7,362,155,26.0,5.3,2.1,0,,,,,0,,,,,190,132,42.2,2.8,1.9,0,,,,,0,,,,,0,,,,,10,16,97.3,0.1,0.2,34,34,61.4,0.5,0.5,128,72,34.0,1.9,1.0,136,117,52.4,2.0,1.7,144,96,40.7,2.1,1.4
